Autores,Titulo,Ano de Publicacao,Fonte
D. Xiao; Z. Mu; J. Hu,A Linear Discrimination Method Used in Motor Imagery EEG Classification,2009,IEEE
Ruiting Yang; D. A. Gray; B. W. Ng; Mingyi He,Comparative analysis of signal processing in brain computer interface,2009,IEEE
B. Akinci; N. G. Gencer,Classification of 4-class motor imagery EEG data with Common Sparse Spectral Spatial Pattern method,2009,IEEE
K. S. Ng; H. -J. Yang; S. -H. Kim; J. -M. Jeong,Incremental Pattern Recognition on EEG Signal,2008,IEEE
M. A. Hassan; A. F. Ali; M. I. Eladawy,Classification of the Imagination of the Left and Right Hand Movements using EEG,2008,IEEE
C. R. Hema; M. P. Paulraj; S. Yaacob; A. H. Adom; R. Nagarajan,Recognition of motor imagery of hand movements for a BMI using PCA features,2008,IEEE
C. Gouy-Pailler; M. Congedo; C. Jutten; C. Brunner; G. Pfurtscheller,Model-based source separation for multi-class motor imagery,2008,IEEE
J. Li; L. Zhang; D. Tao; H. Sun; Q. Zhao,A Prior Neurophysiologic Knowledge Free Tensor-Based Scheme for Single Trial EEG Classification,2009,IEEE
F. Lotte; A. Lecuyer; B. Arnaldi,FuRIA: An Inverse Solution Based Feature Extraction Algorithm Using Fuzzy Set Theory for Brain–Computer Interfaces,2009,IEEE
K. P. Thomas; C. Guan; L. C. Tong; A. P. Vinod,Discriminative FilterBank selection and EEG information fusion for Brain Computer Interface,2009,IEEE
K. Nazarpour; P. Praamstra; R. C. Miall; S. Sanei,Steady-State Movement Related Potentials for Brain–Computer Interfacing,2009,IEEE
G. Chen; J. Zhang; L. Yao,An improved feature extraction method for Self-paced brain-computer interface application,2009,IEEE
Qibin Zhao; Liqing Zhang; A. Cichocki,Multilinear generalization of Common Spatial Pattern,2009,IEEE
Dong Ming; Yuhuan Zhu; Hongzhi Qi; Baikun Wan; Yong Hu; K. D. K. Luk,Study on EEG-based mouse system by using brain-computer interface,2009,IEEE
Baikun Wan; Yangang Liu; Dong Ming; Hongzhi Qi; Yizhong Wang; Rui Zhang,Feature recognition of multi-class imaginary movements in brain-computer interface,2009,IEEE
H. Lakany; G. Valsan; B. A. Conway,Single trial EEG classification of observed wrist movements,2009,IEEE
F. Oveisi,Information spectrum and its application to EEG-based brain-computer interface,2009,IEEE
J. Wu; J. Zhang; L. Yao,An automated detection and correction method of EOG artifacts in EEG-based BCI,2009,IEEE
M. -F. Lucas; C. Doncarli; D. Farina; O. F. do Nascimento,Optimization of a set of wavelets for classification of imaginary movement-related cortical potentials,2008,IEEE
K. Li; G. Sun; B. Zhang; S. Wu; G. Wu,Correlation Between Forehead EEG and Sensorimotor Area EEG in Motor Imagery Task,2009,IEEE
B. Akıncı; N. G. Gençer,Online cue-based discrimination of left / right hand movement imagination,2010,IEEE
J. Wang; G. Xu; L. Wang; H. Zhang,Feature extraction of brain-computer interface based on improved multivariate adaptive autoregressive models,2010,IEEE
E. Iáñez; J. M. Azorín; A. Úbeda; E. Fernández; J. L. Sirvent,LDA-based classifiers for a mental tasks-based Brain-Computer Interface,2010,IEEE
L. Ke; J. Shen,Classification of EEG signals by ICA and OVR-CSP,2010,IEEE
Ö. Aydemir; T. Kayikçioğlu,Motor imagery ECoG signals classification using wavelet transform features,2010,IEEE
A. H. Phan; A. Cichocki; Thanh Vu-Dinh,A tensorial approach to single trial recognition for Brain Computer Interface,2010,IEEE
K. Chen; Q. Wei; Y. Ma,An Unweighted Exhaustive Diagonalization Based Multi-Class Common Spatial Pattern Algorithm in Brain-Computer Interfaces,2010,IEEE
S. Huang; X. Wu,Feature extraction and classification of EEG for imagery movement based on mu/beta rhythms,2010,IEEE
F. Yi; H. Li; X. Jin,Improved Classification Methods for BCI Based on Nonlinear Transform,2010,IEEE
A. Nanayakkara; Z. Sakkaff,Automated dimensionality reduction in EEG based Brain Computer Interface,2010,IEEE
S. Bhattacharyya; A. Khasnobish; S. Chatterjee; A. Konar; D. N. Tibarewala,"Performance analysis of LDA, QDA and KNN algorithms in left-right limb movement classification from EEG data",2010,IEEE
O. Gunaydin; M. Ozkan,Design of a Brain Computer Interface system based on electroencephalogram(EEG),2010,IEEE
H. Cecotti; I. Volosyak; A. Gräser,Reliable visual stimuli on LCD screens for SSVEP based BCI,2010,IEEE
H. Zhang; Z. Y. Chin; K. K. Ang; C. Guan; C. Wang,Optimum Spatio-Spectral Filtering Network for Brain–Computer Interface,2011,IEEE
L. Wang; G. Xu; J. Wang; S. Yang; W. Yan,Motor Imagery BCI Research Based on Hilbert-Huang Transform and Genetic Algorithm,2011,IEEE
H. Zhiping; C. Guangming; C. Cheng; X. He; Z. Jiacai,A new EEG feature selection method for self-paced brain-computer interface,2010,IEEE
Pengfei Wei; Qiuhua Li; Guanglin Li,Classifying motor imagery EEG by Empirical Mode Decomposition based on spatial-time-frequency joint analysis approach,2009,IEEE
G. Bartels; L. -C. Shi; B. -L. Lu,Automatic artifact removal from EEG - a mixed approach based on double blind source separation and support vector machine,2010,IEEE
M. Aghagolzadeh; F. Zhang; K. Oweiss,An implantable VLSI architecture for real time spike sorting in cortically controlled Brain Machine Interfaces,2010,IEEE
R. P. N. Rao; R. Scherer,Brain-Computer Interfacing [In the Spotlight],2010,IEEE
H. Zhang; C. Guan; C. Wang,Towards optimum linear transformation under zero-mean Gaussian mixtures for detection of motor imagery EEG,2010,IEEE
K. P. Thomas; C. Guan; L. C. Tong; A. P. Vinod,A Study on the impact of spectral variability in brain-computer interface,2010,IEEE
H. Zhao; C. Liu; C. Li; H. Wang,Feature extraction using wavelet entropy and band powers in brain-computer interface,2010,IEEE
T. Li; J. Hong; J. Zhang,EEG classification based on Small-World neural network for Brain-Computer Interface,2010,IEEE
R. Aler; I. M. Galván; J. M. Valls,Evolving spatial and frequency selection filters for Brain-Computer Interfaces,2010,IEEE
Z. Y. Chin; K. K. Ang; C. Wang; C. Guan,Online performance evaluation of motor imagery BCI with augmented-reality virtual hand feedback,2010,IEEE
Q. Wei; K. Chen; Z. Lu,A Least-Squares Approach for Extending Common Spatial Pattern Algorithm to Multi-class in Brain-Computer Interfaces,2010,IEEE
G. Sun; J. Hu; G. Wu,A novel frequency band selection method for Common Spatial Pattern in Motor Imagery based Brain Computer Interface,2010,IEEE
M. K. Mukul; F. Matsuno,Relative spectral power (RSP) and temporal RSP as features for movement imagery EEG classification with linear discriminant analysis,2010,IEEE
Liwei Zhang; Guozhong Liu; Ying Wu,Wavelet and Common Spatial Pattern for EEG signal feature extraction and classification,2010,IEEE
D. Ming; Y. Bai; X. Liu; X. An; H. Qi; B. Wan; Y. Hu; K. Luk,Brain-computer interface technique for electro-acupuncture stimulation control,2010,IEEE
D. Ming; C. Sun; L. Cheng; Y. Bai; X. Liu; X. An; H. Qi; B. Wan; Y. Hu; K. Luk,ICA-SVM combination algorithm for identification of motor imagery potentials,2010,IEEE
M. Kamrunnahar; A. Geronimo,Motor imagery task discrimination using wide-band frequency spectra with Slepian tapers,2010,IEEE
D. Hu; W. Li; X. Chen,Feature extraction of motor imagery EEG signals based on wavelet packet decomposition,2011,IEEE
P. Eskandari; A. Erfanian,Improving the performance of brain-computer interface through meditation practicing,2008,IEEE
L. Qin; B. Kamousi; Z. M. Liu; L. Ding; B. He,Classification of Motor Imagery Tasks by means of Time-Frequency-Spatial Analysis for Brain-Computer Interface Applications,2005,IEEE
B. Kamousi; Zhongming Liu; Bin He,Classification of motor imagery tasks for brain-computer interface applications by means of two equivalent dipoles analysis,2005,IEEE
S. Lemm; B. Blankertz; G. Curio; K. . -R. Muller,Spatio-spectral filters for improving the classification of single trial EEG,2005,IEEE
Dong Seon Cheng; V. D'Amato; V. Murino,Wavelet-based Processing of EEG Data for Brain-Computer Interfaces,2005,IEEE
G. S. Dharwarkar; O. Basir,Enhancing Temporal Classification of AAR Parameters in EEG single-trial analysis for Brain-Computer Interfacing,2005,IEEE
A. Akrami; S. Solhjoo; A. Motie-Nasrabadi; M. . -R. Hashemi-Golpayegani,EEG-Based Mental Task Classification: Linear and Nonlinear Classification of Movement Imagery,2005,IEEE
N. Yamawaki; C. Wilke; Z. M. Liu; B. He,Enhancement of Performance of an EEG-based Brain-Computer Interface by means of a Time-Frequency Approach,2005,IEEE
G. Townsend; B. Graimann; G. Pfurtscheller,A comparison of common spatial patterns with complex band power features in a four-class BCI experiment,2006,IEEE
Ince; Arica; Tewfik,Classification of Motor Imagery EEG recordings with Subject Specific Time-Frequency Patterns,2006,IEEE
Haihong Zhang; Cuntai Guan; Yuanqing Li,Signal processing for brain-computer interface: enhance feature extraction and classification,2006,IEEE
G. Dornhege; B. Blankertz; M. Krauledat; F. Losch; G. Curio; K. . -R. Muller,Combined Optimization of Spatial and Temporal Filters for Improving Brain-Computer Interfacing,2006,IEEE
N. F. Ince; S. Arica; A. H. Tewfik,Using Multiresolution Space-Time-Frequency Features for the Classification Motor Imagery Eeg Recordings in a Brain Computer Interface Task,2006,IEEE
E. S. Gopi; R. Sylvester Vijay; V. Rangarajan; L. Nataraj,Brain Computer Interface Analysis using Wavelet Transforms and Auto Regressive Coefficients,2006,IEEE
A. Vuckovic; F. Sepulveda,"EEG-based eight class, single trial classification of imaginary wrist movements",2006,IEEE
N. Yamawaki; C. Wilke; Zhongming Liu; Bin He,An enhanced time-frequency-spatial approach for motor imagery classification,2006,IEEE
G. -z. Yan; B. -h. Yang; S. Chen,Automated and Adaptive Feature Extraction for Brain-Computer Interfaces by using Wavelet Packet,2006,IEEE
M. Krauledat; G. Dornhege; B. Blankertz; F. Losch; G. Curio; K. . -R. Muller,Improving speed and accuracy of brain-computer interfaces using readiness potential features,2004,IEEE
L. Qin; J. Deng; L. Ding; B. He,Motor imagery classification by means of source analysis methods,2004,IEEE
,[Copyright notice],2009,IEEE
,Table of contents,2014,IEEE
M. Polak; A. Kostov,Development of brain-computer interface: preliminary results,1997,IEEE
G. Pfurtscheller; C. Neuper; C. Guger; W. Harkam; H. Ramoser; A. Schlogl; B. Obermaier; M. Pregenzer,Current trends in Graz brain-computer interface (BCI) research,2000,IEEE
H. Ramoser; J. Muller-Gerking; G. Pfurtscheller,Optimal spatial filtering of single trial EEG during imagined hand movement,2000,IEEE
C. Guger; H. Ramoser; G. Pfurtscheller,Real-time EEG analysis with subject-specific spatial patterns for a brain-computer interface (BCI),2000,IEEE
Tao Wang; Jie Deng; Bin He,Classification of motor imagery EEG patterns and their topographic representation,2004,IEEE
M. Varsta; J. Heikkonen; J. d. Millan; J. Mourino,Evaluating the performance of three feature sets for brain-computer interfaces with an early stopping MLP committee,2000,IEEE
B. Mahmoudi; A. Erfanian,Single-channel EEG-based prosthetic hand grasp control for amputee subjects,2002,IEEE
J. D. R. millan; A. Hauser; F. Renkens,"Adaptive brain interfaces - ABI: simple features, simple neural network, complex brain-actuated devices",2002,IEEE
J. Deng; B. He,Classification of imaginary tasks from three channels of EEG by using an artificial neural network,2003,IEEE
P. Sykacek; S. J. Roberts; M. Stokes,Adaptive BCI based on variational Bayesian Kalman filtering: an empirical evaluation,2004,IEEE
S. Lemm; C. Schafer; G. Curio,BCI competition 2003-data set III: probabilistic modeling of sensorimotor /spl mu/ rhythms for classification of imaginary hand movements,2004,IEEE
Wenjie Xu; Cuntain Guan; Chng Eng Siong; S. Ranganatha; M. Thulasidas; Jiankand Wu,High accuracy classification of EEG signal,2004,IEEE
Junya Fujisawa; Hideaki Touyama; Michitaka Hirose,Extracting alpha band modulation during visual spatial attention without flickering stimuli using common spatial pattern,2008,IEEE
N. F. Ince; A. H. Tewfik; S. Arica,Motor imagery based Brain Computer Interface with subject adapted time-frequency tiling,2006,IEEE
S. Acharya; M. Mollazadeh; K. Murari; N. Thakor,Spatiotemporal Source Tuning Filter Bank for Multiclass EEG based Brain Computer Interfaces,2006,IEEE
D. Xiao; J. Hu,Classification of Motor Imagery EEG Based on a Time-Frequency Analysis and Second-Order Blind Identification,2008,IEEE
O. F. do Nascimento; D. Farina $^\ast$,Movement-Related Cortical Potentials Allow Discrimination of Rate of Torque Development in Imaginary Isometric Plantar Flexion,2008,IEEE
A. Lay-Ekuakille; G. Vendramin; A. Trotta; M. De Rinaldis; A. Trabacca,Characterization and Design of EEG Classifier: Uncertainty and Modeling,2008,IEEE
Zhao Haibin; Wang Xu; Wang Hong,Brain-computer interface design using relative wavelet energy,2008,IEEE
Qibin Zhao; Liqing Zhang; A. Cichocki; Jie Li,Incremental Common Spatial Pattern algorithm for BCI,2008,IEEE
Kai Keng Ang; Zheng Yang Chin; Haihong Zhang; Cuntai Guan,Filter Bank Common Spatial Pattern (FBCSP) in Brain-Computer Interface,2008,IEEE
X. Pei; C. Zheng,Classification of Left and Right Hand Motor Imagery Tasks Based on EEG Frequency Component Selection,2008,IEEE
P. Herman; G. Prasad; T. M. McGinnity,Design and on-line evaluation of type-2 fuzzy logic system-based framework for handling uncertainties in BCI classification,2008,IEEE
B. Lou; B. Hong; S. Gao,Task-irrelevant alpha component analysis in motor imagery based brain computer interface,2008,IEEE
M. Kamrunnahar; N. S. Dias; S. J. Schiff; B. J. Gluckman,Model-based responses and features in Brain Computer Interfaces,2008,IEEE
K. K. Ang; C. Guan; K. S. G. Chua; B. T. Ang; C. W. K. Kuah; C. Wang; K. S. Phua; Z. Y. Chin; H. Zhang,A clinical evaluation of non-invasive motor imagery-based brain-computer interface in stroke,2008,IEEE
D. J. Krusienski; D. J. McFarland; J. R. Wolpaw,An Evaluation of Autoregressive Spectral Estimation Model Order for Brain-Computer Interface Applications,2006,IEEE
H. Zhao; X. Wang; H. Wang,Feature Selection using Relative Wavelet Energy for Brain-Computer Interface Design,2008,IEEE
W. Wu; X. Gao; B. Hong; S. Gao,Classifying Single-Trial EEG During Motor Imagery by Iterative Spatio-Spectral Patterns Learning (ISSPL),2008,IEEE
S. Cososchi; R. Strungaru; A. Ungureanu; M. Ungureanu,EEG Features Extraction for Motor Imagery,2006,IEEE
A. Al-Ani; A. Al-Sukker,Effect of Feature and Channel Selection on EEG Classification,2006,IEEE
T. H. Dat; L. Shue; C. Guan,Electrocorticographic signal classification based on time-frequency decomposition and nonparametric statistical modeling,2006,IEEE
N. F. Ince; A. H. Tewfik; S. Arica,A Space-time-Frequency Analysis Approach for the Classification Motor Imagery EEG Recordings in a Brain Computer Interface Task,2006,IEEE
C. Vidaurre; A. Schlogl; R. Cabeza; R. Scherer; G. Pfurtscheller,Study of On-Line Adaptive Discriminant Analysis for EEG-Based Brain Computer Interfaces,2007,IEEE
J. Kronegg; G. Chanel; S. Voloshynovskiy; T. Pun,EEG-Based Synchronized Brain-Computer Interfaces: A Model for Optimizing the Number of Mental Tasks,2007,IEEE
P. Herman; G. Prasad; T. M. McGinnity; D. Coyle,Comparative Analysis of Spectral Approaches to Feature Extraction for EEG-Based Motor Imagery Classification,2008,IEEE
X. Liao; D. Yao; D. Wu; C. Li,Combining Spatial Filters for the Classification of Single-Trial EEG in a Finger Movement Task,2007,IEEE
B. Xu; A. Song; J. Wu,Algorithm of Imagined Left-Right Hand Movement Classification Based on Wavelet Transform and AR Parameter Model,2007,IEEE
S. Darvishi; A. Al-Ani,Brain-Computer Interface Analysis using Continuous Wavelet Transform and Adaptive Neuro-Fuzzy Classifier,2007,IEEE
G. Dornhege; J. del R. Millán; T. Hinterberger; D. J. McFarland; K. -R. Müller,General Signal Processing and Machine Learning Tools for BCI Analysis,2007,IEEE
B. Schölkopf; J. Platt; T. Hofmann,Adaptive Spatial Filters with predefined Region of Interest for EEG based Brain-Computer-Interfaces,2007,IEEE
G. R. Muller-Putz; G. Pfurtscheller,Control of an Electrical Prosthesis With an SSVEP-Based BCI,2008,IEEE
Xinyi Yong; R. K. Ward; G. E. Birch,Sparse spatial filter optimization for EEG channel reduction in brain-computer interface,2008,IEEE
Q. Novi; C. Guan; T. H. Dat; P. Xue,Sub-band Common Spatial Pattern (SBCSP) for Brain-Computer Interface,2007,IEEE
M. K. Mukul; F. Matsuno,EEG filtering based on BSS algorithm and its modification for BCI,2011,IEEE
A. Napoli; I. Obeid,Combined Common Spatial Pattern and spectral filtering for EEG-based BCIs,2011,IEEE
N. A. Chadwick; D. A. McMeekin; T. Tan,Classifying eye and head movement artifacts in EEG signals,2011,IEEE
Nik Khadijah Nik Aznan; Yeon-Mo Yang,Applying Kalman filter in EEG-Based Brain Computer Interface for Motor Imagery classification,2013,IEEE
A. Pourbakhtiar; M. Shamsi; F. Farrokhshad,Neuro-fuzzy classification of brain computer interface data using phase based feature,2013,IEEE
H. S. Kim; M. H. Chang; H. J. Lee; K. S. Park,A comparison of classification performance among the various combinations of motor imagery tasks for brain-computer interface,2013,IEEE
S. Ramat; N. Caramia,Feature computation for BCI applications: A general purpose approach using a genetic algorithm. Preliminary results,2013,IEEE
